t,r
0,1000
0.01,1104.5
0.02,1207.4
0.03,1306.9
0.04,1401.5
0.05,1491
0.06,1575.3
0.07,1654.4
0.08,1727.9
0.09,1796.1
0.1,1859
0.11,1917
0.12,1970.3
0.13,2019
0.14,2063.6
0.15,2104.2
0.16,2141
0.17,2174.3
0.18,2204.3
0.19,2231.3
0.2,2255.6
0.21,2277.3
0.22,2296.7
0.23,2313.9
0.24,2329.2
0.25,2342.8
0.26,2355
0.27,2366
0.28,2375.8
0.29,2384.5
0.3,2392.3
0.31,2399.2
0.32,2405.4
0.33,2410.9
0.34,2416.1
0.35,2421.2
0.36,2426.1
0.37,2431
0.38,2435.7
0.39,2440.4
0.4,2444.9
0.41,2449.4
0.42,2453.8
0.43,2458.2
0.44,2462.7
0.45,2467.3
0.46,2471.9
0.47,2476.6
0.48,2481.4
0.49,2486.2
0.5,2490.9
0.51,2495.7
0.52,2500.5
0.53,2505.3
0.54,2510.4
0.55,2515.7
0.56,2521.3
0.57,2527.1
0.58,2533
0.59,2539.1
0.6,2545.4
0.61,2551.7
0.62,2558
0.63,2564.4
0.64,2570.9
0.65,2577.3
0.66,2583.8
0.67,2590.5
0.68,2597.5
0.69,2604.8
0.7,2612.2
0.71,2619.8
0.72,2627.5
0.73,2635.3
0.74,2643.2
0.75,2651.1
0.76,2659.1
0.77,2667
0.78,2675
0.79,2682.9
0.8,2690.9
0.81,2698.8
0.82,2706.6
0.83,2714.5
0.84,2722.4
0.85,2730.5
0.86,2738.6
0.87,2746.9
0.88,2755.3
0.89,2763.7
0.9,2772.1
0.91,2780.5
0.92,2789
0.93,2797.4
0.94,2805.8
0.95,2814.1
0.96,2822.3
0.97,2830.5
0.98,2838.5
0.99,2846.5
1,2854.4
1.01,2862.3
1.02,2870.1
1.03,2877.8
1.04,2885.4
1.05,2893
1.06,2900.5
1.07,2907.9
1.08,2915.4
1.09,2923.1
1.1,2930.8
1.11,2938.9
1.12,2947.3
1.13,2955.9
1.14,2964.6
1.15,2973.4
1.16,2982.2
1.17,2991.1
1.18,3000.2
1.19,3009.4
1.2,3018.6
1.21,3028.1
1.22,3037.8
1.23,3047.7
1.24,3057.6
1.25,3067.5
1.26,3077.5
1.27,3087.5
1.28,3097.4
1.29,3107.5
1.3,3118.1
1.31,3128.9
1.32,3139.9
1.33,3151
1.34,3162.3
1.35,3173.5
1.36,3184.8
1.37,3196.1
1.38,3207.4
1.39,3218.6
1.4,3229.9
1.41,3241.4
1.42,3253.3
1.43,3265.3
1.44,3277.6
1.45,3289.9
1.46,3302.2
1.47,3314.6
1.48,3327
1.49,3339.5
1.5,3352.2
1.51,3365
1.52,3377.8
1.53,3390.6
1.54,3403.5
1.55,3416.3
1.56,3429.2
1.57,3442
1.58,3454.8
1.59,3467.7
1.6,3480.6
1.61,3493.7
1.62,3506.7
1.63,3519.8
1.64,3532.8
1.65,3545.9
1.66,3558.9
1.67,3572
1.68,3585
1.69,3598
1.7,3610.9
1.71,3623.7
1.72,3636.3
1.73,3648.8
1.74,3661.3
1.75,3673.7
1.76,3686
1.77,3698.3
1.78,3710.5
1.79,3722.7
1.8,3734.9
1.81,3747
1.82,3759.2
1.83,3771.8
1.84,3784.5
1.85,3797.3
1.86,3810.2
1.87,3823.1
1.88,3835.9
1.89,3848.7
1.9,3861.5
1.91,3874.3
1.92,3887
1.93,3899.7
1.94,3912.4
1.95,3925
1.96,3937.6
1.97,3950.1
1.98,3962.6
1.99,3975.1
2,3987.6
2.01,4000
2.02,4012.4
2.03,4024.7
2.04,4037
2.05,4049.3
2.06,4061.6
2.07,4073.9
2.08,4086.1
2.09,4098.2
2.1,4110.4
2.11,4122.5
2.12,4134.6
2.13,4146.6
2.14,4158.6
2.15,4170.6
2.16,4182.6
2.17,4194.5
2.18,4206.4
2.19,4218.3
2.2,4230.1
2.21,4241.9
2.22,4253.7
2.23,4265.4
2.24,4277.1
2.25,4288.8
2.26,4300.5
2.27,4312.1
2.28,4323.7
2.29,4335.2
2.3,4346.8
2.31,4358.3
2.32,4369.7
2.33,4381.2
2.34,4392.6
2.35,4404
2.36,4415.2
2.37,4426.2
2.38,4437.2
2.39,4448
2.4,4458.8
2.41,4469.5
2.42,4480.1
2.43,4490.7
2.44,4501.2
2.45,4511.7
2.46,4522.2
2.47,4532.5
2.48,4542.9
2.49,4553.2
2.5,4563.4
2.51,4573.6
2.52,4583.8
2.53,4593.9
2.54,4604
2.55,4614
2.56,4624
2.57,4333.1
2.58,4110.7
2.59,3936.7
2.6,3800
2.61,3692
2.62,3605.8
2.63,3535.9
2.64,3478.7
2.65,3433.1
2.66,3397.3
2.67,3369.4
2.68,3348.5
2.69,3332.9
2.7,3321.4
2.71,3314
2.72,3309.6
2.73,3307.4
2.74,3306.8
2.75,3307.4
2.76,3308.8
2.77,3310.9
2.78,3313.5
2.79,3316.5
2.8,3319.8
2.81,3323.4
2.82,3327.5
2.83,3331.7
2.84,3336.1
2.85,3340.6
2.86,3345.1
2.87,3349.7
2.88,3354.4
2.89,3359
2.9,3363.7
2.91,3368.4
2.92,3373.1
2.93,3377.8
2.94,3382.4
2.95,3387.1
2.96,3391.8
2.97,3396.5
2.98,3401.2
2.99,3405.8
3,3410.5
3.01,3415.2
3.02,3419.8
3.03,3424.6
3.04,3429.4
3.05,3434.2
3.06,3439
3.07,3443.9
3.08,3448.7
3.09,3453.6
3.1,3458.4
3.11,3463.3
3.12,3468.1
3.13,3473
3.14,3477.8
3.15,3482.7
3.16,3487.5
3.17,3492.3
3.18,3497.2
3.19,3502
3.2,3506.8
3.21,3511.6
3.22,3516.5
3.23,3521.3
3.24,3526.1
3.25,3530.9
3.26,3535.7
3.27,3540.5
3.28,3545.3
3.29,3550.1
3.3,3554.9
3.31,3559.8
3.32,3564.6
3.33,3569.5
3.34,3574.4
3.35,3579.3
3.36,3584.2
3.37,3589.1
3.38,3594.1
3.39,3599
3.4,3603.9
3.41,3608.7
3.42,3613.5
3.43,3618.2
3.44,3623
3.45,3627.7
3.46,3632.4
3.47,3637.1
3.48,3641.8
3.49,3646.5
3.5,3651.1
