t,r
0,3500
0.01,3395.5
0.02,3292.6
0.03,3193.1
0.04,3098.5
0.05,3009
0.06,2924.7
0.07,2845.6
0.08,2772.1
0.09,2703.9
0.1,2641
0.11,2583
0.12,2529.7
0.13,2481
0.14,2436.4
0.15,2395.8
0.16,2359
0.17,2325.7
0.18,2295.7
0.19,2268.7
0.2,2244.4
0.21,2222.7
0.22,2203.3
0.23,2186.1
0.24,2170.8
0.25,2157.2
0.26,2145
0.27,2134
0.28,2124.2
0.29,2115.5
0.3,2107.7
0.31,2100.8
0.32,2094.6
0.33,2089.1
0.34,2083.9
0.35,2078.8
0.36,2073.9
0.37,2069
0.38,2064.3
0.39,2059.6
0.4,2055.1
0.41,2050.6
0.42,2046.2
0.43,2041.8
0.44,2037.3
0.45,2032.7
0.46,2028.1
0.47,2023.4
0.48,2018.6
0.49,2013.8
0.5,2009.1
0.51,2004.3
0.52,1999.5
0.53,1994.7
0.54,1989.6
0.55,1984.3
0.56,1978.7
0.57,1972.9
0.58,1967
0.59,1960.9
0.6,1954.6
0.61,1948.3
0.62,1942
0.63,1935.6
0.64,1929.1
0.65,1922.7
0.66,1916.2
0.67,1909.5
0.68,1902.5
0.69,1895.2
0.7,1887.8
0.71,1880.2
0.72,1872.5
0.73,1864.7
0.74,1856.8
0.75,1848.9
0.76,1840.9
0.77,1833
0.78,1825
0.79,1817.1
0.8,1809.1
0.81,1801.2
0.82,1793.4
0.83,1785.5
0.84,1777.6
0.85,1769.5
0.86,1761.4
0.87,1753.1
0.88,1744.7
0.89,1736.3
0.9,1727.9
0.91,1719.5
0.92,1711
0.93,1702.6
0.94,1694.2
0.95,1685.9
0.96,1677.7
0.97,1669.5
0.98,1661.5
0.99,1653.5
1,1645.6
1.01,1637.7
1.02,1629.9
1.03,1622.2
1.04,1614.6
1.05,1607
1.06,1599.5
1.07,1592.1
1.08,1584.6
1.09,1576.9
1.1,1569.2
1.11,1561.1
1.12,1552.7
1.13,1544.1
1.14,1535.4
1.15,1526.6
1.16,1517.8
1.17,1508.9
1.18,1499.8
1.19,1490.6
1.2,1481.4
1.21,1471.9
1.22,1462.2
1.23,1452.3
1.24,1442.4
1.25,1432.5
1.26,1422.5
1.27,1412.5
1.28,1402.6
1.29,1392.5
1.3,1381.9
1.31,1371.1
1.32,1360.1
1.33,1349
1.34,1337.7
1.35,1326.5
1.36,1315.2
1.37,1303.9
1.38,1292.6
1.39,1281.4
1.4,1270.1
1.41,1258.6
1.42,1246.7
1.43,1234.7
1.44,1222.4
1.45,1210.1
1.46,1197.8
1.47,1185.4
1.48,1173
1.49,1160.5
1.5,1147.8
1.51,1135
1.52,1122.2
1.53,1109.4
1.54,1096.5
1.55,1083.7
1.56,1070.8
1.57,1058
1.58,1045.2
1.59,1032.3
1.6,1019.4
1.61,1006.3
1.62,993.3
1.63,980.24
1.64,967.18
1.65,954.12
1.66,941.07
1.67,928.04
1.68,915.01
1.69,902
1.7,889.08
1.71,876.33
1.72,863.71
1.73,851.19
1.74,838.73
1.75,826.34
1.76,814.01
1.77,801.72
1.78,789.48
1.79,777.27
1.8,765.11
1.81,752.99
1.82,740.78
1.83,728.22
1.84,715.48
1.85,702.65
1.86,689.8
1.87,676.94
1.88,664.09
1.89,651.27
1.9,638.48
1.91,625.72
1.92,613
1.93,600.31
1.94,587.65
1.95,575.03
1.96,562.44
1.97,549.89
1.98,537.37
1.99,524.89
2,512.45
2.01,500.03
2.02,487.65
2.03,475.29
2.04,462.96
2.05,450.66
2.06,438.39
2.07,426.15
2.08,413.94
2.09,401.76
2.1,389.62
2.11,377.51
2.12,365.42
2.13,353.37
2.14,341.36
2.15,329.37
2.16,317.41
2.17,305.49
2.18,293.59
2.19,281.73
2.2,269.9
2.21,258.1
2.22,246.33
2.23,234.59
2.24,222.87
2.25,211.19
2.26,199.54
2.27,187.92
2.28,176.33
2.29,164.77
2.3,153.24
2.31,141.74
2.32,130.27
2.33,118.82
2.34,107.41
2.35,96.037
2.36,84.829
2.37,73.774
2.38,62.837
2.39,51.992
2.4,41.225
2.41,30.524
2.42,19.882
2.43,9.2967
2.44,-1.2369
2.45,-11.72
2.46,-22.155
2.47,-32.543
2.48,-42.883
2.49,-53.177
2.5,-63.426
2.51,-73.629
2.52,-83.787
2.53,-93.901
2.54,-103.97
2.55,-114
2.56,-123.98
2.57,166.92
2.58,389.26
2.59,563.29
2.6,700.01
2.61,807.97
2.62,894.16
2.63,964.05
2.64,1021.3
2.65,1066.9
2.66,1102.7
2.67,1130.6
2.68,1151.5
2.69,1167.1
2.7,1178.6
2.71,1186
2.72,1190.4
2.73,1192.6
2.74,1193.2
2.75,1192.6
2.76,1191.2
2.77,1189.1
2.78,1186.5
2.79,1183.5
2.8,1180.2
2.81,1176.6
2.82,1172.5
2.83,1168.3
2.84,1163.9
2.85,1159.4
2.86,1154.9
2.87,1150.3
2.88,1145.6
2.89,1141
2.9,1136.3
2.91,1131.6
2.92,1126.9
2.93,1122.2
2.94,1117.6
2.95,1112.9
2.96,1108.2
2.97,1103.5
2.98,1098.8
2.99,1094.2
3,1089.5
3.01,1084.8
3.02,1080.2
3.03,1075.4
3.04,1070.6
3.05,1065.8
3.06,1061
3.07,1056.1
3.08,1051.3
3.09,1046.4
3.1,1041.6
3.11,1036.7
3.12,1031.9
3.13,1027
3.14,1022.2
3.15,1017.3
3.16,1012.5
3.17,1007.7
3.18,1002.8
3.19,998
3.2,993.18
3.21,988.35
3.22,983.53
3.23,978.71
3.24,973.89
3.25,969.08
3.26,964.27
3.27,959.46
3.28,954.66
3.29,949.86
3.3,945.06
3.31,940.25
3.32,935.39
3.33,930.5
3.34,925.6
3.35,920.69
3.36,915.78
3.37,910.87
3.38,905.95
3.39,901.03
3.4,896.14
3.41,891.31
3.42,886.53
3.43,881.77
3.44,877.03
3.45,872.31
3.46,867.6
3.47,862.9
3.48,858.21
3.49,853.53
3.5,848.85
3.51,844.19
3.52,839.52
3.53,834.87
3.54,830.22
3.55,825.57
3.56,820.94
3.57,816.31
3.58,811.68
3.59,807.06
3.6,802.45
3.61,797.85
3.62,793.24
3.63,788.65
3.64,784.06
3.65,779.48
3.66,774.9
3.67,770.33
3.68,765.77
3.69,761.21
3.7,756.66
3.71,752.11
3.72,747.57
3.73,743.04
3.74,738.51
3.75,733.99
3.76,729.47
3.77,724.96
3.78,720.45
3.79,715.96
3.8,711.46
3.81,706.97
3.82,702.49
3.83,698.02
3.84,693.55
3.85,689.08
3.86,684.62
3.87,680.17
3.88,675.73
3.89,671.28
3.9,666.85
3.91,662.38
3.92,657.76
3.93,653.06
3.94,648.31
3.95,643.54
3.96,638.76
3.97,633.98
3.98,629.19
3.99,624.41
4,619.63
4.01,614.86
4.02,610.09
4.03,605.33
4.04,600.57
4.05,595.82
4.06,591.07
4.07,586.33
4.08,581.6
4.09,576.87
4.1,572.15
4.11,567.43
4.12,562.72
4.13,558.01
4.14,553.31
4.15,548.61
4.16,543.92
4.17,539.24
4.18,534.56
4.19,529.89
4.2,525.22
4.21,520.56
4.22,515.9
4.23,511.25
4.24,506.61
4.25,501.97
4.26,497.33
4.27,492.7
4.28,488.07
4.29,483.44
4.3,478.82
4.31,474.21
4.32,469.59
4.33,464.99
4.34,460.38
4.35,455.79
4.36,451.2
4.37,446.61
4.38,442.03
4.39,437.45
4.4,432.88
4.41,428.32
4.42,423.76
4.43,419.2
4.44,414.65
4.45,410.11
4.46,405.57
4.47,401.03
4.48,396.5
4.49,391.98
4.5,387.46
4.51,382.95
4.52,378.44
4.53,373.93
4.54,369.43
4.55,364.94
4.56,360.45
4.57,355.97
4.58,351.49
4.59,347.02
4.6,342.55
4.61,338.08
4.62,333.63
4.63,329.17
4.64,324.72
4.65,320.28
4.66,315.84
4.67,311.41
4.68,306.98
4.69,302.56
4.7,298.14
4.71,293.72
4.72,289.31
4.73,284.91
4.74,280.51
4.75,276.12
4.76,271.73
4.77,267.34
4.78,262.97
4.79,258.59
4.8,254.22
4.81,249.86
4.82,245.5
4.83,241.14
4.84,236.79
4.85,232.45
4.86,228.11
4.87,223.77
4.88,219.44
4.89,215.12
4.9,210.79
4.91,206.48
4.92,202.17
4.93,197.86
4.94,193.56
4.95,189.26
4.96,184.97
4.97,180.68
4.98,176.4
4.99,172.12
5,167.85
5.01,163.58
5.02,159.32
5.03,155.06
5.04,150.8
5.05,146.55
5.06,142.31
5.07,138.07
5.08,133.83
5.09,129.6
5.1,125.38
5.11,121.15
5.12,116.94
5.13,112.73
5.14,108.52
5.15,104.32
5.16,100.12
5.17,95.956
5.18,91.85
5.19,87.783
5.2,83.745
5.21,79.727
5.22,75.725
5.23,71.736
5.24,67.758
5.25,63.789
5.26,59.83
5.27,55.879
5.28,51.935
5.29,48
5.3,44.072
5.31,40.151
5.32,36.238
5.33,32.332
5.34,28.434
5.35,24.542
5.36,20.658
5.37,16.781
5.38,12.911
5.39,9.0478
5.4,5.192
5.41,1.3433
5.42,-2.4984
5.43,-6.333
5.44,-10.161
5.45,-13.981
5.46,-17.795
5.47,-21.601
5.48,-25.401
5.49,-29.194
5.5,-32.98
5.51,-36.758
5.52,-40.53
5.53,-44.295
5.54,-48.054
5.55,-51.805
5.56,-55.55
5.57,-59.287
5.58,-63.018
5.59,-66.742
5.6,-70.46
5.61,-74.17
5.62,-77.874
5.63,-81.571
5.64,-85.262
5.65,-88.945
5.66,-92.622
5.67,-96.293
5.68,-99.956
5.69,-103.61
5.7,-107.26
5.71,-110.91
5.72,-114.54
5.73,-118.18
5.74,-121.8
5.75,-125.42
5.76,-129.03
5.77,-132.63
5.78,-136.23
5.79,-139.82
5.8,-143.41
5.81,-146.99
5.82,-150.56
5.83,-154.12
5.84,-157.68
5.85,-161.24
5.86,-164.78
5.87,-168.32
5.88,-171.86
5.89,-175.38
5.9,-178.9
5.91,-182.42
5.92,-185.93
5.93,-189.43
5.94,-192.93
5.95,-196.42
5.96,-199.9
5.97,-203.38
5.98,-206.85
5.99,-210.31
6,-213.77
6.01,-217.22
6.02,-220.67
6.03,-224.11
6.04,-227.54
6.05,-230.97
6.06,-234.39
6.07,-237.81
6.08,-241.22
6.09,-244.62
6.1,-248.02
6.11,-251.41
6.12,-254.8
6.13,-258.18
6.14,-261.55
6.15,-264.92
6.16,-268.28
6.17,18.192
